"model","resample","variables","n_variables"
"RF","Fold09.Rep01","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Heart_disease, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",14
"RF","Fold09.Rep02","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, COPD, Anemia, Current_daily_smoker, Less_Smoking",11
"RF","Fold09.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Heart_disease, Weight_reduction_last_2_y, Current_daily_smoker, More_Smoking, Less_Smoking",15
"RF","Fold09.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",11
"RF","Fold09.Rep05","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Pneumonia, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",14
"RF","Fold09.Rep06","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, No_comorbidities, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",14
"RF","Fold09.Rep07","Age, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Pleural_fluid, Weight_increase_last_2_y, Current_daily_smoker, Less_Smoking",12
"RF","Fold09.Rep08","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",13
"RF","Fold09.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, COPD, Pleural_fluid, Heart_disease, Pneumonia, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",14
"RF","Fold09.Rep10","Age, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Pleural_fluid, Anemia, Heart_disease, Current_daily_smoker, Less_Smoking",13
"RF","Fold10.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Pleural_fluid, Angina_pectoris, No_comorbidities, Current_daily_smoker, Less_Smoking",13
"RF","Fold10.Rep02","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Heart_disease, Pneumonia, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",13
"RF","Fold10.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Current_daily_smoker, Less_Smoking",10
"RF","Fold10.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",12
"RF","Fold10.Rep05","Age, Living_alone, University_education, Asthma, Emphysema, COPD, Pneumonia, Current_daily_smoker, Less_Smoking",9
"RF","Fold10.Rep06","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",11
"RF","Fold10.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Anemia, Current_daily_smoker, Less_Smoking",12
"RF","Fold10.Rep08","Age, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, COPD, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",9
"RF","Fold10.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",12
"RF","Fold10.Rep10","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",12
"RLR","Fold01.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Current_daily_smoker",6
"RLR","Fold01.Rep02","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",9
"RLR","Fold01.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Asbestos, COPD, Pleural_fluid, Anemia, Current_daily_smoker",13
"RLR","Fold01.Rep04","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold01.Rep05","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",9
"RLR","Fold01.Rep06","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold01.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, COPD, Pleural_fluid, Current_daily_smoker, More_Smoking, Less_Smoking",10
"RLR","Fold01.Rep08","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Angina_pectoris, Current_daily_smoker",8
"RLR","Fold01.Rep09","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Current_daily_smoker, More_Smoking",7
"RLR","Fold01.Rep10","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, More_Smoking",11
"RLR","Fold02.Rep01","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Pleural_fluid, Current_daily_smoker, More_Smoking",10
"RLR","Fold02.Rep02","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold02.Rep03","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Asbestos, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",11
"RLR","Fold02.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Chronic_bronchitis, COPD, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold02.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold02.Rep06","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Pleural_fluid, Angina_pectoris, Current_daily_smoker, More_Smoking",11
"RLR","Fold02.Rep07","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, More_Smoking",9
"RLR","Fold02.Rep08","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold02.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Pleural_fluid, Current_daily_smoker, Less_Smoking",9
"RLR","Fold02.Rep10","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold03.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Anemia, Current_daily_smoker",9
"RLR","Fold03.Rep02","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Weight_reduction_last_2_y, Current_daily_smoker, Less_Smoking",10
"RLR","Fold03.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Angina_pectoris, Current_daily_smoker, More_Smoking",10
"RLR","Fold03.Rep04","Age, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Anemia, Current_daily_smoker",8
"RLR","Fold03.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker",7
"RLR","Fold03.Rep06","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Angina_pectoris, Current_daily_smoker",8
"RLR","Fold03.Rep07","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",9
"RLR","Fold03.Rep08","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",10
"RLR","Fold03.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold03.Rep10","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, Current_daily_smoker",8
"RLR","Fold04.Rep01","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold04.Rep02","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",9
"RLR","Fold04.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Pleural_fluid, Angina_pectoris, Current_daily_smoker",12
"RLR","Fold04.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, COPD, Pleural_fluid, Angina_pectoris, Current_daily_smoker, More_Smoking",11
"RLR","Fold04.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Asbestos, Pleural_fluid, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold04.Rep06","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",9
"RLR","Fold04.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold04.Rep08","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold04.Rep09","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Current_daily_smoker, More_Smoking",8
"RLR","Fold04.Rep10","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",9
"RLR","Fold05.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",8
"RLR","Fold05.Rep02","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Chronic_bronchitis, COPD, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold05.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold05.Rep04","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Current_daily_smoker",8
"RLR","Fold05.Rep05","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold05.Rep06","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, COPD, Pleural_fluid, Current_daily_smoker, More_Smoking",12
"RLR","Fold05.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Pleural_fluid, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold05.Rep08","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Asbestos, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold05.Rep09","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold05.Rep10","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Current_daily_smoker, Less_Smoking",7
"RLR","Fold06.Rep01","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold06.Rep02","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Current_daily_smoker",6
"RLR","Fold06.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",9
"RLR","Fold06.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",10
"RLR","Fold06.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold06.Rep06","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold06.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Chronic_bronchitis, Current_daily_smoker, Less_Smoking",10
"RLR","Fold06.Rep08","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Anemia, Current_daily_smoker",10
"RLR","Fold06.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold06.Rep10","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",9
"RLR","Fold07.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, More_Smoking",9
"RLR","Fold07.Rep02","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold07.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Current_daily_smoker",7
"RLR","Fold07.Rep04","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker, Less_Smoking",11
"RLR","Fold07.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Anemia, Weight_reduction_last_2_y, Current_daily_smoker",9
"RLR","Fold07.Rep06","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Current_daily_smoker",8
"RLR","Fold07.Rep07","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pneumonia, Current_daily_smoker",9
"RLR","Fold07.Rep08","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Current_daily_smoker",6
"RLR","Fold07.Rep09","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold07.Rep10","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",10
"RLR","Fold08.Rep01","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Asbestos, COPD, Pleural_fluid, Current_daily_smoker",11
"RLR","Fold08.Rep02","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Asbestos, Current_daily_smoker",9
"RLR","Fold08.Rep03","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Emphysema, COPD, Pleural_fluid, Current_daily_smoker, Less_Smoking",11
"RLR","Fold08.Rep04","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Angina_pectoris, Current_daily_smoker",9
"RLR","Fold08.Rep05","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, More_Smoking",10
"RLR","Fold08.Rep06","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",8
"RLR","Fold08.Rep07","Age, Sex, Living_alone, University_education, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Asbestos, Pleural_fluid, Current_daily_smoker",10
"RLR","Fold08.Rep08","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Antibiotics_last_2_y, Asthma, Emphysema, Current_daily_smoker",8
"RLR","Fold08.Rep09","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, COPD, Anemia, Angina_pectoris, Current_daily_smoker",10
"RLR","Fold08.Rep10","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker",8
"RLR","Fold09.Rep01","Age, Sex, Living_alone, Cold_flu_pneumonia_last_2_y, Asthma, Emphysema, Pleural_fluid, Current_daily_smoker, Less_Smoking",9
